CNPJ;Nome_social;Ticker;Data;preco_fechamento;outstandingshares;receita;lucro_liquido;fluxo_caixa;sales_ps;eps;cf_ps;sales_ps_3y_growth;eps_3y_growth;cf_ps_3y_growth
07.718.269/0001-57;SPRINGS GLOBAL PARTICIPACOES S.A.;SGPS3;2014-03-31;30;2.000;505.805;-21.857;-4.349;252,90;-10,93;-2,17;3,25;-;-
07.718.269/0001-57;SPRINGS GLOBAL PARTICIPACOES S.A.;SGPS3;2014-06-30;18,60;2.000;1.452.801;-47.035;-510;726,40;-23,52;-0,26;3,24;-;-
07.718.269/0001-57;SPRINGS GLOBAL PARTICIPACOES S.A.;SGPS3;2014-09-30;14,80;2.000;2.072.329;-24.754;-28.444;1.036,16;-12,38;-14,22;3,35;-;-
07.718.269/0001-57;SPRINGS GLOBAL PARTICIPACOES S.A.;SGPS3;2015-03-31;16;2.000;548.326;6.645;39.308;274,16;3,32;19,65;3,75;-;-
07.718.269/0001-57;SPRINGS GLOBAL PARTICIPACOES S.A.;SGPS3;2015-06-30;18,60;2.000;1.565.410;11.453;-41.167;782,71;5,73;-20,58;3,60;-;-
07.718.269/0001-57;SPRINGS GLOBAL PARTICIPACOES S.A.;SGPS3;2015-09-30;16,20;2.000;2.258.918;35.857;-39.861;1.129,46;17,93;-19,93;0,10;-;-
07.718.269/0001-57;SPRINGS GLOBAL PARTICIPACOES S.A.;SGPS3;2016-03-31;16,55;500;602.627;-22.218;-16.390;1.205,25;-44,44;-32,78;0,69;-;-
07.718.269/0001-57;SPRINGS GLOBAL PARTICIPACOES S.A.;SGPS3;2016-06-30;16,45;500;1.639.011;-39.644;-50.389;3.278,02;-79,29;-100,78;0,66;-;-
07.718.269/0001-57;SPRINGS GLOBAL PARTICIPACOES S.A.;SGPS3;2016-09-30;19,45;500;2.354.095;-33.011;-61.408;4.708,19;-66,02;-122,82;0,66;-;-
07.718.269/0001-57;SPRINGS GLOBAL PARTICIPACOES S.A.;SGPS3;2017-03-31;46,80;500;516.201;-12.022;6.461;1.032,40;-24,04;12,92;0,60;-;-
07.718.269/0001-57;SPRINGS GLOBAL PARTICIPACOES S.A.;SGPS3;2017-06-30;46,15;500;1.597.007;-5.658;19.099;3.194,01;-11,32;38,20;0,64;-;-
07.718.269/0001-57;SPRINGS GLOBAL PARTICIPACOES S.A.;SGPS3;2017-09-30;65;500;2.194.246;22.302;15.355;4.388,49;44,60;30,71;0,62;-;-
07.718.269/0001-57;SPRINGS GLOBAL PARTICIPACOES S.A.;SGPS3;2018-03-31;55,30;500;528.860;-6.947;-37.865;1.057,72;-13,89;-75,73;0,57;-;-
07.718.269/0001-57;SPRINGS GLOBAL PARTICIPACOES S.A.;SGPS3;2018-06-30;35;500;1.576.228;10.951;11.806;3.152,46;21,90;23,61;0,59;0,56;-
07.718.269/0001-57;SPRINGS GLOBAL PARTICIPACOES S.A.;SGPS3;2018-09-30;30,35;500;2.311.554;-16.724;-3.462;4.623,11;-33,45;-6,92;0,60;-;-
07.718.269/0001-57;SPRINGS GLOBAL PARTICIPACOES S.A.;SGPS3;2019-03-31;44,45;500;340.663;159.380;-23.603;681,33;318,76;-47,21;-0,17;-;-
07.718.269/0001-57;SPRINGS GLOBAL PARTICIPACOES S.A.;SGPS3;2019-06-30;46,20;500;997.113;107.684;-58.337;1.994,23;215,37;-116,67;-0,15;-;-
07.718.269/0001-57;SPRINGS GLOBAL PARTICIPACOES S.A.;SGPS3;2019-09-30;60,50;500;1.429.750;5.300;-19.337;2.859,50;10,60;-38,67;-0,15;-;-
07.718.269/0001-57;SPRINGS GLOBAL PARTICIPACOES S.A.;SGPS3;2020-03-31;24,35;500;302.414;-202.778;166.452;604,83;-405,56;332,90;-0,16;-;1,95
07.718.269/0001-57;SPRINGS GLOBAL PARTICIPACOES S.A.;SGPS3;2020-06-30;35,40;500;829.004;-333.174;228.447;1.658,01;-666,35;456,89;-0,20;-;1,29
07.718.269/0001-57;SPRINGS GLOBAL PARTICIPACOES S.A.;SGPS3;2020-09-30;32,75;500;1.445.297;-337.236;258.480;2.890,59;-674,47;516,96;-0,13;-;1,56
07.718.269/0001-57;SPRINGS GLOBAL PARTICIPACOES S.A.;SGPS3;2021-03-31;38,50;500;430.358;-28.007;42.213;860,72;-56,01;84,43;-0,07;-;-
07.718.269/0001-57;SPRINGS GLOBAL PARTICIPACOES S.A.;SGPS3;2021-06-30;57,50;500;1.200.412;-103.543;111.406;2.400,82;-207,09;222,81;-0,09;-;1,11
07.718.269/0001-57;SPRINGS GLOBAL PARTICIPACOES S.A.;SGPS3;2021-09-30;37,05;500;1.722.549;-134.339;91.783;3.445,10;-268,68;183,57;-0,09;-;-
07.718.269/0001-57;SPRINGS GLOBAL PARTICIPACOES S.A.;SGPS3;2022-03-31;27,90;500;381.276;-64.759;47.232;762,55;-129,52;94,46;0,04;-;-
07.718.269/0001-57;SPRINGS GLOBAL PARTICIPACOES S.A.;SGPS3;2022-06-30;15;500;1.015.920;-386.049;62.009;2.031,84;-772,10;124,02;0,01;-;-
07.718.269/0001-57;SPRINGS GLOBAL PARTICIPACOES S.A.;SGPS3;2022-09-30;10,95;500;1.291.786;-576.176;114.371;2.583,57;-1.152,35;228,74;-0,03;-;-
07.718.269/0001-57;SPRINGS GLOBAL PARTICIPACOES S.A.;SGPS3;2023-03-31;5,60;500;171.342;-212.052;-33.137;342,68;-424,10;-66,27;-0,17;-;-
07.718.269/0001-57;SPRINGS GLOBAL PARTICIPACOES S.A.;SGPS3;2023-06-30;15,75;500;507.658;-1.122.642;-56.461;1.015,32;-2.245,28;-112,92;-0,15;-;-
07.718.269/0001-57;SPRINGS GLOBAL PARTICIPACOES S.A.;SGPS3;2023-09-30;7,80;500;670.436;-1.014.891;-88.026;1.340,87;-2.029,78;-176,05;-0,23;-;-
07.718.269/0001-57;SPRINGS GLOBAL PARTICIPACOES S.A.;SGPS3;2024-03-31;4,05;500;115.039;-168.379;7.428;230,08;-336,76;14,86;-0,36;-;-0,44
07.718.269/0001-57;SPRINGS GLOBAL PARTICIPACOES S.A.;SGPS3;2024-06-30;1,85;500;289.239;-504.709;-1.239;578,48;-1.009,42;-2,48;-0,38;-;-
07.718.269/0001-57;SPRINGS GLOBAL PARTICIPACOES S.A.;SGPS3;2024-09-30;-;100;412.355;-471.342;-19.632;4.123,55;-4.713,42;-196,32;0,06;-;-
07.809.905/0001-56;AMPLA INVESTIMENTOS E SERVIÇOS S/A;AMPI3;2011-03-31;-;12.000.000;634.443;88.728;67.874;0,05;0,01;0,01;-;-;-
07.809.905/0001-56;AMPLA INVESTIMENTOS E SERVIÇOS S/A;AMPI3;2011-06-30;-;12.000.000;1.923.719;321.124;206.085;0,16;0,03;0,02;-;-;-
07.809.905/0001-56;AMPLA INVESTIMENTOS E SERVIÇOS S/A;AMPI3;2011-09-30;-;12.000.000;2.582.931;342.072;326.287;0,22;0,03;0,03;-;-;-
07.809.905/0001-56;AMPLA INVESTIMENTOS E SERVIÇOS S/A;AMPI3;2012-03-31;0,05;12.000.000;683.601;107.757;133.542;0,06;0,01;0,01;-;-;-
07.816.890/0001-53;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;MULT3;2011-03-31;7,63;177.991;157.813;66.460;110.806;0,89;0,37;0,62;-;-;-
07.816.890/0001-53;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;MULT3;2011-06-30;7,85;178.201;475.177;192.608;194.737;2,67;1,08;1,09;-;-;-
07.816.890/0001-53;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;MULT3;2011-09-30;8,02;177.991;647.811;266.728;288.456;3,64;1,50;1,62;-;-;-
07.816.890/0001-53;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;MULT3;2012-03-31;9,98;178.097;323.349;125.739;263.044;1,82;0,71;1,48;-;-;-
07.816.890/0001-53;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;MULT3;2012-06-30;11,57;17.842;706.903;251.983;395.088;39,62;14,12;22,14;-;-;-
07.816.890/0001-53;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;MULT3;2012-09-30;14,05;178.455;925.850;332.919;510.657;5,19;1,87;2,86;-;-;-
07.816.890/0001-53;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;MULT3;2013-03-31;13,89;178.141;222.694;70.429;112.593;1,25;0,40;0,63;-;-;-
07.816.890/0001-53;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;MULT3;2013-06-30;12,46;188.863;695.688;211.133;194.236;3,68;1,12;1,03;-;-;-
07.816.890/0001-53;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;MULT3;2013-09-30;12,80;187.963;954.573;314.133;331.404;5,08;1,67;1,76;-;-;-
07.816.890/0001-53;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;MULT3;2014-03-31;11,76;187.438;253.557;82.280;170.081;1,35;0,44;0,91;0,15;0,06;0,13
07.816.890/0001-53;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;MULT3;2014-06-30;12,46;187.873;790.771;269.078;259.721;4,21;1,43;1,38;0,16;0,10;0,08
07.816.890/0001-53;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;MULT3;2014-09-30;12,26;188.447;1.069.302;311.995;420.524;5,67;1,66;2,23;0,16;0,03;0,11
07.816.890/0001-53;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;MULT3;2015-03-31;13,84;188.494;260.118;69.611;181.191;1,38;0,37;0,96;-0,09;-0,19;-0,13
07.816.890/0001-53;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;MULT3;2015-06-30;11,86;188.651;767.592;262.091;272.067;4,07;1,39;1,44;-0,53;-0,54;-0,60
07.816.890/0001-53;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;MULT3;2015-09-30;10,59;187.821;1.029.269;282.709;434.346;5,48;1,51;2,31;0,02;-0,07;-0,07
07.816.890/0001-53;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;MULT3;2016-03-31;13,66;187.953;273.944;70.130;179.498;1,46;0,37;0,96;0,05;-0,02;0,15
07.816.890/0001-53;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;MULT3;2016-06-30;15,33;188.182;804.000;267.554;289.155;4,27;1,42;1,54;0,05;0,08;0,14
07.816.890/0001-53;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;MULT3;2016-09-30;16,22;188.683;1.069.548;284.982;477.272;5,67;1,51;2,53;0,04;-0,03;0,13
07.816.890/0001-53;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;MULT3;2017-03-31;17,10;199.072;273.779;54.287;188.655;1,38;0,27;0,95;0,01;-0,15;0,01
07.816.890/0001-53;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;MULT3;2017-06-30;16,99;199.354;830.707;263.209;360.938;4,17;1,32;1,81;0;-0,03;0,09
07.816.890/0001-53;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;MULT3;2017-09-30;19,15;199.451;1.124.677;309.520;562.575;5,64;1,55;2,82;0;-0,02;0,08
07.816.890/0001-53;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;MULT3;2018-03-31;18,02;199.132;287.012;97.655;235.668;1,44;0,49;1,18;0,01;0,10;0,07
07.816.890/0001-53;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;MULT3;2018-06-30;15,11;198.632;889.528;387.667;391.532;4,48;1,95;1,97;0,03;0,12;0,11
07.816.890/0001-53;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;MULT3;2018-09-30;14,99;594.397;1.186.188;474.379;622.852;2,00;0,80;1,05;-0,29;-0,19;-0,23
07.816.890/0001-53;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;MULT3;2019-03-31;18,82;59.454;302.338;91.331;252.182;5,09;1,54;4,24;0,52;0,60;0,64
07.816.890/0001-53;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;MULT3;2019-06-30;22,49;595.933;941.052;320.605;410.567;1,58;0,54;0,69;-0,28;-0,28;-0,23
07.816.890/0001-53;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;MULT3;2019-09-30;23,38;596.254;1.267.781;447.930;649.488;2,13;0,75;1,09;-0,28;-0,21;-0,24
07.816.890/0001-53;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;MULT3;2020-03-31;15,60;59.797;320.674;177.723;227.915;5,36;2,97;3,81;0,57;1,22;0,59
07.816.890/0001-53;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;MULT3;2020-06-30;16,77;59.797;828.772;319.195;251.171;13,86;5,34;4,20;0,49;0,59;0,32
07.816.890/0001-53;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;MULT3;2020-09-30;15,89;596.543;996.209;1.385.865;337.088;1,67;2,32;0,57;-0,33;0,14;-0,41
07.816.890/0001-53;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;MULT3;2021-03-31;20,41;593.088;261.210;46.321;96.150;0,44;0,08;0,16;-0,33;-0,46;-0,48
07.816.890/0001-53;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;MULT3;2021-06-30;19,59;593.088;803.544;233.907;179.986;1,35;0,39;0,30;-0,33;-0,41;-0,46
07.816.890/0001-53;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;MULT3;2021-09-30;15,86;592.477;1.166.549;337.984;419.347;1,97;0,57;0,71;0;-0,11;-0,12
07.816.890/0001-53;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;MULT3;2022-03-31;20,95;588.003;413.637;171.606;319.827;0,70;0,29;0,54;-0,48;-0,43;-0,50
07.816.890/0001-53;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;MULT3;2022-06-30;18,99;586.553;1.274.629;516.772;599.461;2,17;0,88;1,02;0,11;0,18;0,14
07.816.890/0001-53;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;MULT3;2022-09-30;21,06;585.816;1.742.175;716.455;897.247;2,97;1,22;1,53;0,12;0,18;0,12
07.816.890/0001-53;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;MULT3;2023-03-31;21,88;585.282;464.784;207.238;314.024;0,79;0,35;0,54;-0,47;-0,51;-0,48
07.816.890/0001-53;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;MULT3;2023-06-30;24,79;584.282;1.440.032;701.788;541.167;2,46;1,20;0,93;-0,44;-0,39;-0,40
07.816.890/0001-53;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;MULT3;2023-09-30;22,20;582.219;1.965.618;981.347;879.835;3,38;1,69;1,51;0,26;-0,10;0,39
07.816.890/0001-53;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;MULT3;2024-03-31;23,49;581.283;523.619;267.067;324.371;0,90;0,46;0,56;0,27;0,81;0,51
07.816.890/0001-53;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;MULT3;2024-06-30;21,03;577.726;1.603.041;830.619;691.895;2,77;1,44;1,20;0,27;0,54;0,58
07.816.890/0001-53;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;MULT3;2024-09-30;23,94;577.764;2.153.644;1.108.069;951.831;3,73;1,92;1,65;0,24;0,50;0,33
07.816.890/0001-53;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;MULT3;2025-03-31;21,74;488.548;525.677;234.085;332.292;1,08;0,48;0,68;0,15;0,18;0,08
07.816.890/0001-53;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;MULT3;2025-06-30;26,68;488.548;1.913.789;762.865;567.469;3,92;1,56;1,16;0,22;0,21;0,04
07.816.890/0001-53;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;MULT3;2025-09-30;28,75;488.602;2.454.809;940.801;906.446;5,02;1,93;1,86;0,19;0,16;0,07
07.820.907/0001-46;FICA EMPREENDIMENTOS IMOBILIÁRIOS S.A.;FIEI3;2011-03-31;50,07;48.443;39.652;-7.688;-21.243;0,82;-0,16;-0,44;-;-;-
07.820.907/0001-46;FICA EMPREENDIMENTOS IMOBILIÁRIOS S.A.;FIEI3;2011-06-30;56,10;48.443;101.314;-42.304;-31.186;2,09;-0,87;-0,64;-;-;-
07.820.907/0001-46;FICA EMPREENDIMENTOS IMOBILIÁRIOS S.A.;FIEI3;2011-09-30;49,64;48.443;180.583;3.742;-21.996;3,73;0,08;-0,45;-;-;-
07.820.907/0001-46;FICA EMPREENDIMENTOS IMOBILIÁRIOS S.A.;FIEI3;2012-03-31;43,99;48.443;32.544;-10.898;37.982;0,67;-0,22;0,78;-;-;-
07.820.907/0001-46;FICA EMPREENDIMENTOS IMOBILIÁRIOS S.A.;FIEI3;2012-06-30;39,74;48.443;169.460;-15.281;46.215;3,50;-0,32;0,95;-;-;-
07.820.907/0001-46;FICA EMPREENDIMENTOS IMOBILIÁRIOS S.A.;FIEI3;2012-09-30;39,66;48.443;161.032;-23.056;52.591;3,32;-0,48;1,09;-;-;-
07.820.907/0001-46;FICA EMPREENDIMENTOS IMOBILIÁRIOS S.A.;FIEI3;2013-03-31;34,54;48.443;22.633;-2.719;22.772;0,47;-0,06;0,47;-;-;-
07.820.907/0001-46;FICA EMPREENDIMENTOS IMOBILIÁRIOS S.A.;FIEI3;2013-06-30;34,13;48.443;112.899;7.911;42.216;2,33;0,16;0,87;-;-;-
07.820.907/0001-46;FICA EMPREENDIMENTOS IMOBILIÁRIOS S.A.;FIEI3;2013-09-30;33,40;48.443;136.912;2.722;56.484;2,83;0,06;1,17;-;-;-
07.820.907/0001-46;FICA EMPREENDIMENTOS IMOBILIÁRIOS S.A.;FIEI3;2014-03-31;26,41;48.443;2.571;-6.122;19.648;0,05;-0,13;0,41;-0,60;-;-
07.820.907/0001-46;FICA EMPREENDIMENTOS IMOBILIÁRIOS S.A.;FIEI3;2014-06-30;24,79;48.443;9.041;-30.598;54.407;0,19;-0,63;1,12;-0,55;-;-
07.820.907/0001-46;FICA EMPREENDIMENTOS IMOBILIÁRIOS S.A.;FIEI3;2014-09-30;22,19;48.443;25.234;-25.646;81.478;0,52;-0,53;1,68;-0,48;-;-
07.820.907/0001-46;FICA EMPREENDIMENTOS IMOBILIÁRIOS S.A.;FIEI3;2015-03-31;22,35;48.443;6.051;-2.777;32.500;0,12;-0,06;0,67;-0,43;-;-0,05
07.820.907/0001-46;FICA EMPREENDIMENTOS IMOBILIÁRIOS S.A.;FIEI3;2015-06-30;27,29;48.443;19.521;-6.315;51.513;0,40;-0,13;1,06;-0,51;-;0,04
07.820.907/0001-46;FICA EMPREENDIMENTOS IMOBILIÁRIOS S.A.;FIEI3;2015-09-30;29,24;48.443;29.322;-46.050;66.854;0,61;-0,95;1,38;-0,43;-;0,08
07.820.907/0001-46;FICA EMPREENDIMENTOS IMOBILIÁRIOS S.A.;FIEI3;2016-03-31;20,49;48.443;4.766;-2.914;-483;0,10;-0,06;-0,01;-0,41;-;-
07.820.907/0001-46;FICA EMPREENDIMENTOS IMOBILIÁRIOS S.A.;FIEI3;2016-06-30;20,15;48.443;17.702;-5.472;4.336;0,37;-0,11;0,09;-0,46;-;-0,53
07.820.907/0001-46;FICA EMPREENDIMENTOS IMOBILIÁRIOS S.A.;FIEI3;2016-09-30;18,42;48.443;15.706;-2.305;8.357;0,32;-0,05;0,17;-0,51;-;-0,47
07.820.907/0001-46;FICA EMPREENDIMENTOS IMOBILIÁRIOS S.A.;FIEI3;2017-03-31;14,85;48.443;1.048;-2.867;918;0,02;-0,06;0,02;-0,26;-;-0,64
07.820.907/0001-46;FICA EMPREENDIMENTOS IMOBILIÁRIOS S.A.;FIEI3;2017-06-30;14,97;48.443;7.892;-5.121;4.544;0,16;-0,11;0,09;-0,04;-;-0,56
07.820.907/0001-46;FICA EMPREENDIMENTOS IMOBILIÁRIOS S.A.;FIEI3;2017-09-30;16,81;48.443;7.514;-8.062;4.614;0,16;-0,17;0,10;-0,33;-;-0,62
07.820.907/0001-46;FICA EMPREENDIMENTOS IMOBILIÁRIOS S.A.;FIEI3;2018-03-31;14,97;48.443;962;-9.340;-388;0,02;-0,19;-0,01;-0,46;-;-
07.820.907/0001-46;FICA EMPREENDIMENTOS IMOBILIÁRIOS S.A.;FIEI3;2018-06-30;10,13;48.443;3.865;-10.534;-194;0,08;-0,22;0;-0,42;-;-
07.820.907/0001-46;FICA EMPREENDIMENTOS IMOBILIÁRIOS S.A.;FIEI3;2018-09-30;9,10;48.443;3.987;-14.379;377;0,08;-0,30;0,01;-0,49;-;-0,82
07.820.907/0001-46;FICA EMPREENDIMENTOS IMOBILIÁRIOS S.A.;FIEI3;2019-03-31;11,28;2.422;28.006;-6.167;-1.181;11,56;-2,55;-0,49;3,90;-;-
07.820.907/0001-46;FICA EMPREENDIMENTOS IMOBILIÁRIOS S.A.;FIEI3;2019-06-30;10,32;2.422;28.172;-8.281;-1.622;11,63;-3,42;-0,67;2,17;-;-
07.820.907/0001-46;FICA EMPREENDIMENTOS IMOBILIÁRIOS S.A.;FIEI3;2019-09-30;13,82;2.422;28.845;-10.740;-498;11,91;-4,43;-0,21;2,32;-;-
07.820.907/0001-46;FICA EMPREENDIMENTOS IMOBILIÁRIOS S.A.;FIEI3;2020-03-31;19,91;2.422;347;-307;-4.412;0,14;-0,13;-1,82;0,88;-;-
07.820.907/0001-46;FICA EMPREENDIMENTOS IMOBILIÁRIOS S.A.;FIEI3;2020-06-30;23;2.422;941;-2.175;-6.770;0,39;-0,90;-2,80;0,34;-;-
07.820.907/0001-46;FICA EMPREENDIMENTOS IMOBILIÁRIOS S.A.;FIEI3;2020-09-30;22,30;2.422;2.114;-3.383;-8.338;0,87;-1,40;-3,44;0,78;-;-
07.820.907/0001-46;FICA EMPREENDIMENTOS IMOBILIÁRIOS S.A.;FIEI3;2021-03-31;21,15;2.422;434;-1.821;-432;0,18;-0,75;-0,18;1,08;-;-
07.820.907/0001-46;FICA EMPREENDIMENTOS IMOBILIÁRIOS S.A.;FIEI3;2021-06-30;23,22;2.422;728;-3.861;-2.590;0,30;-1,59;-1,07;0,56;-;-
07.820.907/0001-46;FICA EMPREENDIMENTOS IMOBILIÁRIOS S.A.;FIEI3;2021-09-30;21,50;2.422;2.273;-6.619;-3.641;0,94;-2,73;-1,50;1,25;-;-
07.820.907/0001-46;FICA EMPREENDIMENTOS IMOBILIÁRIOS S.A.;FIEI3;2022-03-31;20,47;2.422;145;-2.343;-1.677;0,06;-0,97;-0,69;-0,83;-;-
07.820.907/0001-46;FICA EMPREENDIMENTOS IMOBILIÁRIOS S.A.;FIEI3;2022-06-30;21,57;2.422;3.289;-2.050;-1.115;1,36;-0,85;-0,46;-0,51;-;-
07.820.907/0001-46;FICA EMPREENDIMENTOS IMOBILIÁRIOS S.A.;FIEI3;2022-09-30;-;2.422;5.041;-8.337;-3.341;2,08;-3,44;-1,38;-0,44;-;-
07.820.907/0001-46;FICA EMPREENDIMENTOS IMOBILIÁRIOS S.A.;FIEI3;2023-03-31;15;2.422;112;-1.905;-1.615;0,05;-0,79;-0,67;-0,31;-;-
07.820.907/0001-46;FICA EMPREENDIMENTOS IMOBILIÁRIOS S.A.;FIEI3;2023-06-30;15;2.422;358;-7.743;-3.936;0,15;-3,20;-1,63;-0,28;-;-
07.820.907/0001-46;FICA EMPREENDIMENTOS IMOBILIÁRIOS S.A.;FIEI3;2023-09-30;15,20;2.422;3.889;-12.320;-4.592;1,61;-5,09;-1,90;0,23;-;-
07.820.907/0001-46;FICA EMPREENDIMENTOS IMOBILIÁRIOS S.A.;FIEI3;2024-03-31;12,80;2.422;363;-1.469;-9.363;0,15;-0,61;-3,87;-0,06;-;-
07.820.907/0001-46;FICA EMPREENDIMENTOS IMOBILIÁRIOS S.A.;FIEI3;2024-06-30;10,50;2.422;787;-4.969;-11.337;0,32;-2,05;-4,68;0,03;-;-
07.820.907/0001-46;FICA EMPREENDIMENTOS IMOBILIÁRIOS S.A.;FIEI3;2024-09-30;8,65;2.422;1.355;-4.845;-11.420;0,56;-2;-4,72;-0,16;-;-
07.820.907/0001-46;FICA EMPREENDIMENTOS IMOBILIÁRIOS S.A.;FIEI3;2025-03-31;9;2.422;46;-1.336;-943;0,02;-0,55;-0,39;-0,32;-;-
07.820.907/0001-46;FICA EMPREENDIMENTOS IMOBILIÁRIOS S.A.;FIEI3;2025-06-30;11,97;2.422;154;-5.160;-1.561;0,06;-2,13;-0,64;-0,64;-;-
07.820.907/0001-46;FICA EMPREENDIMENTOS IMOBILIÁRIOS S.A.;FIEI3;2025-09-30;22,20;2.422;-590;-10.276;-3.288;-0,24;-4,24;-1,36;-;-;-
07.857.093/0001-14;AURA MINERALS INC.;AURA33;2020-03-31;-;4.354;216.555;-78.666;-;49,74;-18,07;-;-;-;-
07.857.093/0001-14;AURA MINERALS INC.;AURA33;2020-06-30;-;4.354;870.956;-35.809;-;200,04;-8,22;-;-;-;-
07.857.093/0001-14;AURA MINERALS INC.;AURA33;2020-09-30;14,66;70.742;1.509.247;207.093;244.485;21,33;2,93;3,46;-;-;-
07.857.093/0001-14;AURA MINERALS INC.;AURA33;2021-03-31;15,14;72.559;1.269.162;152.702;-;17,49;2,10;-;-;-;-
07.857.093/0001-14;AURA MINERALS INC.;AURA33;2021-06-30;17,69;72.559;1.226.502;190.544;-;16,90;2,63;-;-;-;-
07.857.093/0001-14;AURA MINERALS INC.;AURA33;2021-09-30;14,79;72.122;2.277.266;38.152;460.607;31,58;0,53;6,39;-;-;-
07.857.093/0001-14;AURA MINERALS INC.;AURA33;2022-03-31;12,07;72.628;587.863;205.067;-;8,09;2,82;-;-;-;-
07.857.093/0001-14;AURA MINERALS INC.;AURA33;2022-06-30;9,38;72.628;1.506.195;352.057;206.466;20,74;4,85;2,84;-;-;-
07.857.093/0001-14;AURA MINERALS INC.;AURA33;2022-09-30;9,01;72.007;1.898.889;279.289;215.125;26,37;3,88;2,99;-;-;-
07.857.093/0001-14;AURA MINERALS INC.;AURA33;2023-03-31;10,52;71.947;503.974;96.958;-;7;1,35;-;-0,48;-;-
07.857.093/0001-14;AURA MINERALS INC.;AURA33;2023-06-30;9,20;72.174;1.345.778;209.618;282.453;18,65;2,90;3,91;-0,55;-;-
07.857.093/0001-14;AURA MINERALS INC.;AURA33;2023-09-30;9,35;72.174;2.004.540;229.002;414.022;27,77;3,17;5,74;0,09;0,03;0,18
07.857.093/0001-14;AURA MINERALS INC.;AURA33;2024-03-31;11,06;72.237;653.958;-45.636;-;9,05;-0,63;-;-0,20;-;-
07.857.093/0001-14;AURA MINERALS INC.;AURA33;2024-06-30;14,60;72.399;2.055.304;-314.362;407.473;28,39;-4,34;5,63;0,19;-;-
07.857.093/0001-14;AURA MINERALS INC.;AURA33;2024-09-30;18,86;217.196;3.086.537;-312.235;833.199;14,21;-1,44;3,84;-0,23;-;-0,16
07.857.093/0001-14;AURA MINERALS INC.;AURA33;2025-03-31;34,48;219.565;947.476;-428.924;-;4,32;-1,95;-;-0,19;-;-
07.857.093/0001-14;AURA MINERALS INC.;AURA33;2025-06-30;46,48;223.585;3.105.520;-336.602;693.938;13,89;-1,51;3,10;-0,13;-;0,03
07.857.093/0001-14;AURA MINERALS INC.;AURA33;2025-09-30;62,63;250.601;4.727.294;-321.453;1.201.209;18,86;-1,28;4,79;-0,11;-;0,17
07.859.971/0001-30;TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.;TAEE3;2011-03-31;-;263.499;157.946;72.834;173.212;0,60;0,28;0,66;-;-;-
07.859.971/0001-30;TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.;TAEE3;2011-06-30;-;263.499;482.676;218.326;357.190;1,83;0,83;1,36;-;-;-
